FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
846,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9109992980957,622.909973144531,3.02312994003296,0.43376499414444,6551.83984375,679.760009765625,2.71723008155823,2176.2900390625,12,4482,5203,4698,4972,4692,4415,3870,3397,3153,2205,2735,3176
847,2015/10/08 16:45:00,NPP-375,-15.3400001525879,-45.0439987182617,655.281982421875,1.0662100315094,0.518427014350891,2754.5,3212.76000976563,1.33887994289398,2114.919921875,4,5057,5997,6020,6229,6103,5798,5059,4340,3984,3265,4068,3931
848,2015/10/04 13:50:00,TERRA_M-T,-15.3400001525879,-44.9049987792969,606.466979980469,4.0922999382019,0.450259000062943,6500.22998046875,60.7995986938477,2.71723008155823,1445.18994140625,12,5390,5260,6075,6240,5531,5433,5017,4362,4371,4492,5139,4684
849,2015/10/04 16:19:00,NPP-375,-15.3299999237061,-44.8979988098145,652.768005371094,23.3346996307373,0.479685008525848,7274.1298828125,722.594970703125,2.71723008155823,735.273010253906,4,5634,6362,5584,6285,6339,5379,4328,3870,3538,2200,3469,2226
850,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9049987792969,617.286010742188,1.47777998447418,0.421801000833511,6965.2001953125,0,2.71723008155823,1474.61999511719,4,4901,5227,4872,5666,4992,4836,3840,3449,3359,2004,2430,3107
851,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9189987182617,655.286010742188,2.10805988311768,0.402543991804123,6230.85009765625,1433.9599609375,2.71723008155823,2787.84008789063,12,4230,5436,4409,4732,4361,4156,3806,3312,3026,1840,2191,1915
852,2015/10/04 13:50:00,TERRA_M-T,-15.3400001525879,-44.9360008239746,590.414001464844,1.97429001331329,0.432788014411926,4163.8798828125,91.1994018554688,2.71723008155823,2583.97998046875,4,4819,5956,4935,4946,4839,4509,4016,3553,3399,3231,3938,3972
853,2015/10/08 16:45:00,NPP-375,-15.3299999237061,-45.048999786377,686.289001464844,3.31032991409302,0.49533998966217,3249.3701171875,3509.169921875,1.33887994289398,3070.97998046875,12,5398,6370,5371,5437,5573,5404,4906,4421,4002,2329,2619,2783
854,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0169982910156,636.114013671875,1.89535999298096,0.482955008745194,4693.5,2176.2900390625,3.15662002563477,2770.55004882813,4,5141,6995,6045,6191,6007,5493,4751,4152,2392,2468,3335,3917
855,2015/10/04 16:19:00,NPP-375,-15.3199996948242,-44.939998626709,627.369018554688,3.20030999183655,0.407052993774414,5768.759765625,846.840026855469,2.71723008155823,3609.26000976563,12,4784,5981,4707,4903,4539,4528,3768,3378,3109,2007,2442,2841
856,2015/11/15 14:30:00,GOES-13,-15.3500003814697,-44.8899993896484,613.744018554688,2.0772500038147,0.39444500207901,6177.22021484375,367.321990966797,2.71723008155823,1174.63000488281,12,4480,4679,4387,4638,4438,4404,3876,3513,3268,3285,4097,4264
857,2015/10/29 16:51:00,NPP-375,-15.3400001525879,-45.1769981384277,644.484985351563,0.208673998713493,0.545038998126984,369.829010009766,261.509002685547,2.14830994606018,2734.80004882813,4,6608,7068,5979,6355,6614,5856,5223,4342,4029,4134,4037,3407
858,2015/09/20 15:42:00,NPP-375,-15.3299999237061,-45.0239982604981,644.581970214844,3.55378007888794,0.476027995347977,4712.85009765625,2639.36010742188,3.15662002563477,3497.169921875,4,5526,6634,5832,5899,5855,5170,5047,4327,2351,2555,3259,3428
859,2015/10/29 16:51:00,NPP-375,-15.3400001525879,-45.1769981384277,655.140991210938,2.58213996887207,0.515972018241882,214.958999633789,597.260986328125,2.14830994606018,2867.90991210938,4,5546,6771,6009,5697,5977,5318,4750,4441,4080,4247,3320,3799
860,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0200004577637,654.10302734375,1.37161004543304,0.455727994441986,4484.0498046875,2565.32006835938,3.15662002563477,3095.7099609375,4,4937,6766,5702,5841,5807,5468,4714,4110,2073,1788,2294,2480
861,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9259986877441,625.47900390625,0.958546996116638,0.395750999450684,5738.47998046875,816.843994140625,2.71723008155823,3090.78002929688,12,4275,5446,4486,4766,4535,4400,3763,3354,3071,1889,2012,2094
862,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9189987182617,640.864990234375,3.61935997009277,0.426021993160248,5709.08984375,1338.96997070313,2.71723008155823,2226.669921875,12,4354,5529,4450,4794,4578,4325,4012,3581,3158,1988,2585,3026
863,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9210014343262,643.880981445313,3.934809923172,0.433853000402451,5666.2001953125,1109.48999023438,2.71723008155823,2463.1298828125,12,4261,4377,4341,4583,4578,4235,3833,3568,3072,2262,2715,2888
864,2015/10/03 13:07:00,TERRA_M-T,-15.3299999237061,-44.9179992675781,660.992980957031,5.6886100769043,0.413462996482849,6282.169921875,1316,2.71723008155823,2743.57006835938,12,4356,5860,4787,4600,4625,4594,3860,3318,3124,1876,2291,2727
865,2015/10/04 16:19:00,NPP-375,-15.3500003814697,-44.9269981384277,623.067993164063,1.58624005317688,0.42560601234436,3893.669921875,971.367004394531,2.71723008155823,1984.39001464844,12,4887,4623,4782,5235,4812,4574,3846,3477,3153,2084,2301,2068
866,2015/10/04 16:19:00,NPP-375,-15.3299999237061,-44.8989982604981,666.052978515625,20.0366992950439,0.465411990880966,7085.2998046875,607.995971679688,2.71723008155823,944.35302734375,4,4390,3770,4815,5502,5765,4976,4418,3640,3455,1919,2485,3244
867,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9269981384277,635.5,3.70784997940064,0.424070000648499,5958.35986328125,942.883972167969,2.71723008155823,3442.03002929688,12,3986,5725,4732,5761,4793,4205,3905,3848,3142,1670,2558,3266
868,2015/10/04 16:19:00,NPP-375,-15.3299999237061,-44.8989982604981,698.473022460938,30.6639995574951,0.476924985647202,6688.85009765625,641.283996582031,2.71723008155823,1249.71997070313,3,5344,6417,5484,5845,5677,5443,4426,3853,3327,3034,4177,4465
869,2015/11/09 16:44:00,NPP-375,-15.3299999237061,-45.0330009460449,651.150024414063,1.26955997943878,0.500811994075775,4531.2001953125,3186.0400390625,3.15662002563477,3902.19995117188,4,5497,6426,5846,5854,5735,5294,4958,4243,3998,3777,2702,3591
870,2015/10/04 16:19:00,NPP-375,-15.3299999237061,-44.9039993286133,620.487976074219,2.05744004249573,0.411496996879578,6927.5498046875,60.7995986938477,2.71723008155823,1413.18005371094,12,4901,5227,4872,5666,4992,4836,3840,3449,3359,2004,2430,3107
871,2015/10/02 16:57:00,NPP-375,-15.3199996948242,-44.9010009765625,764.473999023438,7.27661991119385,0.486900985240936,6010.31982421875,851.736999511719,2.71723008155823,1897.97998046875,3,5959,6917,6162,6289,5621,5835,4634,4132,3541,2677,3687,3643
872,2015/09/21 04:31:00,NPP-375,-15.3199996948242,-45.0139999389648,628.747985839844,1.81262004375458,0.496562987565994,4681.56982421875,1892.13000488281,3.15662002563477,2376.05004882813,4,5305,6934,5847,6206,5868,5411,4765,4168,3729,2761,3944,3334
873,2015/11/09 16:44:00,NPP-375,-15.3299999237061,-45.0369987487793,664.969970703125,3.09458994865418,0.47937199473381,4270.06005859375,3453.419921875,3.15662002563477,3680.76000976563,4,5589,6656,5311,5610,5462,5080,4645,4129,3784,3781,2218,2162
874,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0270004272461,662.06298828125,3.36327004432678,0.43503999710083,4829.259765625,3013.419921875,3.15662002563477,3773.97998046875,12,5531,6633,5158,5558,5325,5339,4565,4073,2130,1997,2313,2740
875,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9360008239746,731.966003417969,24.4074993133545,0.460525006055832,5791.77978515625,1135.02001953125,2.71723008155823,3736.69995117188,3,4806,5981,5155,6020,4960,4959,4171,3847,3461,2264,2400,2804
876,2015/10/08 16:13:00,AQUA_M-T,-15.3400001525879,-45.0559997558594,666.018005371094,3.75080990791321,0.459450989961624,2558.28002929688,3605.2900390625,1.33887994289398,2684.14990234375,12,4539,5904,5063,5198,4874,4921,4495,4168,3812,3683,4265,4487
877,2015/11/08 17:03:00,NPP-375,-15.3400001525879,-45.0309982299805,685.669006347656,2.8161199092865,0.401697009801865,3495.97998046875,2403.88989257813,3.15662002563477,3152.80004882813,12,3755,5172,3994,4222,4200,3855,3668,3339,3091,3211,2765,3357
878,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0169982910156,645.921997070313,2.17811989784241,0.468196004629135,4450.9501953125,2343.14990234375,3.15662002563477,2794.46997070313,4,4897,6766,5874,5913,6002,5296,4714,4184,2392,1998,2681,2342
879,2015/10/03 04:06:00,NPP-375,-15.3199996948242,-44.9119987487793,649.242004394531,8.73678970336914,0.510228991508484,5628.89013671875,973.268005371094,2.71723008155823,2714.9599609375,4,5451,6691,5566,5960,6238,5648,4852,3728,3562,2688,2970,2808
880,2015/09/20 16:26:00,AQUA_M-T,-15.3299999237061,-45.0209999084473,630.6669921875,2.44748997688293,0.504783987998962,4616.06982421875,2236.61010742188,3.15662002563477,3108.07006835938,4,5806,6632,6004,5899,6088,5612,5047,4274,3554,2555,3571,3703
881,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0130004882813,629.099975585938,1.91730999946594,0.48309600353241,4560.06982421875,1903.81005859375,3.15662002563477,2266.15991210938,4,5080,6699,5661,6049,6018,5238,4759,4100,3890,2761,3129,3321
882,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9129981994629,636.090026855469,4.66378021240234,0.448590993881226,6457.43017578125,856.606018066406,2.71723008155823,2361.03002929688,12,5087,5146,5426,5244,5452,5116,4358,3539,3540,1995,2639,3176
883,2015/10/04 03:47:00,NPP-375,-15.3400001525879,-44.9290008544922,612.505004882813,2.58508992195129,0.413011997938156,4469.60009765625,580.786987304688,2.71723008155823,2474.36010742188,12,5087,5286,4998,5230,4852,4434,3855,3537,3294,2085,2681,2356
884,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9230003356934,639.7919921875,3.4780900478363,0.396894007921219,5910.7900390625,942.883972167969,2.71723008155823,3280.5,12,4368,5709,4391,4613,4668,4171,3884,3393,3085,1825,2167,1943
885,2015/10/03 04:06:00,NPP-375,-15.3199996948242,-44.9080009460449,654.101013183594,14.9514999389648,0.519469976425171,5828.2001953125,625.969970703125,2.71723008155823,2312.17993164063,12,5190,6716,6121,6642,6033,4938,4593,4195,3561,2578,3090,3392
886,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9109992980957,618.039001464844,1.97674000263214,0.410171002149582,6213.240234375,547.195983886719,2.71723008155823,1819.17004394531,12,4579,4723,4696,4943,4546,4182,3592,3258,3059,2611,2080,3456
887,2015/10/03 16:38:00,NPP-375,-15.3199996948242,-44.9049987792969,647.140014648438,9.06287002563477,0.47843599319458,6051.93017578125,425.596984863281,2.71723008155823,2002.01000976563,12,5163,6063,4743,5177,4367,4821,3824,3520,3102,2781,2767,3654
888,2015/10/04 04:25:00,AQUA_M-M,-15.3299999237061,-44.9360008239746,635.857971191406,3.77559995651245,0.436939001083374,5383.419921875,725.148010253906,2.71723008155823,3460.90991210938,12,4067,5517,4153,4416,4782,4140,4057,3206,3067,1631,2247,2175
889,2015/10/03 16:38:00,NPP-375,-15.3199996948242,-44.9269981384277,714.094970703125,6.16239023208618,0.452814996242523,5593.56005859375,584.752014160156,2.71723008155823,3777.40991210938,4,5312,6315,4732,5761,6014,5455,4653,3971,3594,2526,2558,3266
890,2015/10/23 17:03:00,NPP-375,-15.3299999237061,-45.0870018005371,655.611999511719,3.07648992538452,0.4843710064888,2595.39990234375,2891.82006835938,1.33887994289398,1902.59997558594,12,4986,6307,5662,5495,5472,5174,4616,4212,4159,3944,4114,4239
891,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.935001373291,621.380981445313,5.15604019165039,0.384575009346008,5181.97998046875,558.893005371094,2.71723008155823,3314.830078125,12,3905,5296,4104,4385,4196,3972,3526,3206,2890,1992,3089,1969
892,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9389991760254,632.361999511719,2.66623997688293,0.405721008777618,5678.169921875,1050,2.71723008155823,3509.169921875,12,4806,5981,4359,4577,4407,4149,3540,3381,3077,1806,2693,2804
893,2015/09/20 17:22:00,NPP-375,-15.3299999237061,-45.0219993591309,643.153015136719,3.49452996253967,0.475378006696701,4843.1201171875,2520.97998046875,3.15662002563477,3283.32006835938,4,5511,6557,5785,5837,5839,5523,4885,4088,2356,1997,2405,2429
894,2015/09/20 15:42:00,NPP-375,-15.3199996948242,-45.0340003967285,661.075988769531,4.11631011962891,0.380252987146378,4909.06982421875,3088.38989257813,3.15662002563477,4330.97998046875,12,4317,5486,4496,4725,4521,4358,3752,3399,2339,2290,2368,2369
895,2015/10/02 16:50:00,AQUA_M-T,-15.3199996948242,-44.8950004577637,679.585021972656,5.90762996673584,0.464031994342804,6535.9599609375,480.662994384766,2.71723008155823,1431.05004882813,4,5632,5755,5351,5619,5869,5277,4611,4082,3631,3466,3828,4900
896,2015/09/20 16:26:00,AQUA_M-T,-15.3299999237061,-45.0309982299805,647.4169921875,0.808499991893768,0.469909995794296,4468.8701171875,2945.02001953125,3.15662002563477,3983.17993164063,12,5659,6636,5252,5597,5428,5263,4872,4213,3913,3532,3333,4171
897,2015/10/04 01:20:00,TERRA_M-M,-15.3299999237061,-44.9169998168945,639.033996582031,3.38956999778748,0.430819004774094,5897.009765625,1124.7900390625,2.71723008155823,2080.78002929688,12,4352,5752,4759,5175,4849,4311,4078,3548,3158,2010,2585,3026
898,2015/10/03 13:07:00,TERRA_M-T,-15.3299999237061,-44.923999786377,641.211975097656,3.95012998580933,0.402402997016907,5878.490234375,903.851013183594,2.71723008155823,3321.92993164063,12,4368,5709,4391,4613,4668,4171,3884,3393,3085,1825,2167,1943
899,2015/11/09 16:44:00,NPP-375,-15.3199996948242,-45.0299987792969,668.960021972656,3.12249994277954,0.400691986083984,4874.02978515625,3261.86010742188,3.15662002563477,4109.490234375,12,4433,5778,4606,4649,4541,4296,3878,3642,1950,1876,2123,2337
900,2015/10/04 01:20:00,TERRA_M-M,-15.3400001525879,-44.931999206543,606.892028808594,2.36307001113892,0.392091006040573,4840.06005859375,85.9835968017578,2.71723008155823,3001.580078125,12,4690,5077,4646,4761,4610,4234,3663,3240,3096,2557,2577,3293
901,2015/11/09 13:26:00,TERRA_M-T,-15.3299999237061,-45.0410003662109,673.950012207031,1.64209997653961,0.519626021385193,3574.7900390625,3469.43994140625,1.33887994289398,2999.88989257813,4,5565,6820,6014,5829,6346,5807,5042,4176,3866,3841,3140,3790
902,2015/06/24 04:01:00,NPP-375,-15.3400001525879,-44.757999420166,610.127990722656,2.73478007316589,0.503082990646362,0,701.833984375,2.71723008155823,396.364990234375,4,6598,6640,6533,6151,5801,4773,4304,4064,3890,4115,4774,5676
903,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9140014648438,629.953979492188,2.38131999969482,0.399199992418289,5985.75,881.593994140625,2.71723008155823,1903.81005859375,12,4352,4578,4556,4759,4603,4426,3782,3298,3123,2022,2305,2942
904,2015/09/20 15:42:00,NPP-375,-15.3299999237061,-45.0309982299805,650.106994628906,2.03647994995117,0.451407998800278,4620.77001953125,3095.40991210938,3.15662002563477,4083.65991210938,12,5497,6366,5696,6005,5931,5054,5038,4243,3998,3707,3333,3591
905,2015/10/04 03:47:00,NPP-375,-15.3400001525879,-44.9259986877441,624.809997558594,1.98483002185822,0.400205999612808,4983.06005859375,707.080993652344,2.71723008155823,2402.35009765625,12,4553,4718,4420,4795,4499,4264,3877,3507,3239,1832,2352,2624
906,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9150009155273,659.06201171875,21.5046997070313,0.455363988876343,6252.68017578125,1019.19000244141,2.71723008155823,2336.0400390625,4,4995,5434,5708,5804,5766,5554,4426,3616,3411,2179,3037,2822
907,2015/10/04 16:19:00,NPP-375,-15.3400001525879,-44.9080009460449,607.640991210938,3.05258011817932,0.501347005367279,6385.18994140625,273.597991943359,2.71723008155823,1763.44995117188,12,5179,5081,4925,4943,4998,4495,3974,3402,3196,2998,3834,3489
908,2015/10/04 16:38:00,AQUA_M-T,-15.3199996948242,-44.931999206543,753.073974609375,6.2534499168396,0.47808501124382,5654.35986328125,802.578002929688,2.71723008155823,3978.5400390625,12,5445,6652,5581,6127,5880,5323,4449,4037,3446,2599,2762,4175
909,2015/10/04 16:38:00,AQUA_M-T,-15.3400001525879,-44.9290008544922,615.030029296875,2.69566988945007,0.417620003223419,4409.64990234375,626.7080078125,2.71723008155823,2407.72998046875,12,4850,4980,4998,4987,4852,4680,4091,3567,3352,2168,2608,2356
910,2015/11/09 16:44:00,NPP-375,-15.3299999237061,-45.0359992980957,678.47802734375,3.33482003211975,0.477288991212845,4041.4599609375,3195.60009765625,3.15662002563477,3372.05004882813,12,5410,6656,5520,5459,5230,4852,4437,3900,3683,3658,2286,2917
911,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0120010375977,630.932983398438,2.46100997924805,0.461737006902695,4347.27978515625,2074.55004882813,3.15662002563477,2289.48999023438,4,4782,6689,5475,5679,5647,4978,4675,4000,2870,2122,3491,2358
912,2015/11/09 16:44:00,NPP-375,-15.3299999237061,-45.0330009460449,659.903991699219,2.86435008049011,0.488631010055542,4165.22021484375,2906.32006835938,3.15662002563477,3612.96997070313,4,5497,6636,5743,5685,5657,5133,4872,4045,3913,3795,2672,4028
913,2015/10/08 16:45:00,NPP-375,-15.3299999237061,-45.0449981689453,671.765014648438,1.93604004383087,0.513118028640747,3216.35009765625,3834.7099609375,1.33887994289398,2790.15991210938,4,5636,6568,5972,6032,6164,5849,5349,4440,3939,2208,2551,2191
914,2015/09/20 17:22:00,NPP-375,-15.3199996948242,-45.0219993591309,652.924987792969,2.53742003440857,0.457924008369446,4633.25,2632.8701171875,3.15662002563477,3264.26000976563,12,5117,6180,5571,5549,5720,5422,4640,3956,2049,1788,2194,2820
915,2015/09/20 17:22:00,NPP-375,-15.3299999237061,-45.015998840332,620.344970703125,1.4230899810791,0.498230010271072,4632.85009765625,1795.90002441406,3.15662002563477,2628.65991210938,4,5492,6745,5857,5916,5672,5421,4662,3948,3689,3790,4565,4938
916,2015/09/20 17:22:00,NPP-375,-15.3299999237061,-45.0250015258789,636.348999023438,1.53358995914459,0.488238006830216,4316.77001953125,2413.669921875,3.15662002563477,3646.19995117188,4,5634,6655,5881,5992,5836,5270,4968,4269,3938,3904,4657,5231
917,2015/10/04 16:38:00,AQUA_M-T,-15.3299999237061,-44.9410018920899,625.741027832031,3.33252000808716,0.399495989084244,5681.830078125,981.306030273437,2.71723008155823,3465.31005859375,12,4806,5981,4359,4577,4407,4149,3540,3381,3077,1806,2693,2804
918,2015/10/04 16:19:00,NPP-375,-15.3400001525879,-44.9280014038086,615.533020019531,1.20902001857758,0.392230987548828,4838.25,464.032989501953,2.71723008155823,2622.5,12,4163,4547,4420,4470,4499,4264,3753,3505,3147,1708,2352,2198
919,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9249992370606,629.369995117188,2.71759009361267,0.396376013755798,5484.77978515625,781.575988769531,2.71723008155823,2671.03002929688,12,4152,4849,4283,4423,4289,3961,3679,3272,3094,2138,2337,2413
920,2015/09/20 17:22:00,NPP-375,-15.3299999237061,-45.0200004577637,628.304992675781,0.827947974205017,0.502330005168915,4464.93994140625,2159.03002929688,3.15662002563477,3122.15991210938,12,5552,6830,5764,5867,5731,5450,4924,4223,3885,3817,3976,4568
921,2015/10/04 03:47:00,NPP-375,-15.3299999237061,-44.9070014953613,624.169006347656,3.29736995697022,0.401546001434326,6433.35009765625,121.598999023438,2.71723008155823,1836.60998535156,12,4647,4926,4913,5178,5062,4682,4092,3504,3333,2156,2509,3176
922,2015/10/04 03:47:00,NPP-375,-15.3400001525879,-44.923999786377,635.867980957031,0.84639298915863,0.453263014554977,4709.91015625,1169.5,2.71723008155823,1908.18005371094,12,5197,5460,5148,5425,5217,4941,4390,3817,3500,2283,2627,2633
923,2015/10/03 16:38:00,NPP-375,-15.3299999237061,-44.9119987487793,639.721984863281,1.91945004463196,0.420668005943298,6319.2099609375,701.833984375,2.71723008155823,2337.6201171875,12,5187,4672,4806,4809,5091,4456,4246,3547,3420,2049,2565,2632
