FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
6614;2018/09/26 16:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;5;0;1;-15,48999977;-44,90999985;5,4;APA BACIA DO RIO PANDEIROS
6615;2018/06/27 22:11:36;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;37;0;1;-15,01000023;-44,87599945;0;APA BACIA DO RIO PANDEIROS
6616;2018/01/17 15:03:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,1;-15,22000027;-45,36000061;0;APA BACIA DO RIO PANDEIROS
6617;2018/10/09 21:48:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,22000027;-45,40999985;0;APA BACIA DO RIO PANDEIROS
6618;2018/09/24 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;3;0;1;-15,51000023;-44,72700119;5,1;APA BACIA DO RIO PANDEIROS
6619;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,28999996;-44,93600082;20,3;APA BACIA DO RIO PANDEIROS
6620;2018/09/28 15:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,17000008;-45,1609993;73;APA BACIA DO RIO PANDEIROS
6621;2018/10/01 03:48:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;11;0;1;-15,28999996;-44,9280014;2,7;APA BACIA DO RIO PANDEIROS
6622;2018/10/14 15:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;12;0;1;-15,06000042;-45,13800049;18;APA BACIA DO RIO PANDEIROS
6623;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,10000038;-45,3390007;20;APA BACIA DO RIO PANDEIROS
6624;2018/09/21 13:30:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;1;1,1;0,7;-15,17000008;-45,15599823;12,7;APA BACIA DO RIO PANDEIROS
6625;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,40999985;11,6;APA BACIA DO RIO PANDEIROS
6626;2018/07/12 04:06:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;77;0;1;-15,10999966;-44,98199844;2,2;APA BACIA DO RIO PANDEIROS
6627;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,39199829;52;APA BACIA DO RIO PANDEIROS
6628;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,40100098;43,7;APA BACIA DO RIO PANDEIROS
6629;2018/10/09 20:03:47;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,10000038;-45,34400177;0;APA BACIA DO RIO PANDEIROS
6630;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;13;0;1;-15,64000034;-44,7140007;4,9;APA BACIA DO RIO PANDEIROS
6631;2018/09/24 01:30:00;TERRA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,32999992;-44,88700104;4,5;APA BACIA DO RIO PANDEIROS
6632;2018/10/09 22:18:50;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,22000027;-45,38999939;0;APA BACIA DO RIO PANDEIROS
6633;2018/10/12 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,88700104;16,5;APA BACIA DO RIO PANDEIROS
6634;2018/10/09 20:03:47;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,10000038;-45,34400177;0;APA BACIA DO RIO PANDEIROS
6635;2018/09/28 15:36:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;7;0;1;-15,35999966;-44,9280014;8,7;APA BACIA DO RIO PANDEIROS
6636;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,15999985;-45,16199875;15,7;APA BACIA DO RIO PANDEIROS
6637;2018/09/24 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,18999958;-45,14599991;4,1;APA BACIA DO RIO PANDEIROS
6638;2018/01/18 13:18:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,2;-15,23999977;-45,36000061;0;APA BACIA DO RIO PANDEIROS
6639;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,93099976;9,1;APA BACIA DO RIO PANDEIROS
6640;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,28999996;-44,93199921;8,3;APA BACIA DO RIO PANDEIROS
6641;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,94200134;11,1;APA BACIA DO RIO PANDEIROS
6642;2018/09/03 04:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;17;0;1;-15,10000038;-45,3370018;0,3;APA BACIA DO RIO PANDEIROS
6643;2018/10/27 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;1;7;0,2;-15,39999962;-44,65999985;4,6;APA BACIA DO RIO PANDEIROS
6644;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,93899918;20,4;APA BACIA DO RIO PANDEIROS
6645;2018/10/09 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,09000015;-45,34000015;19,9;APA BACIA DO RIO PANDEIROS
6646;2018/07/12 04:06:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;77;0;1;-15,10999966;-44,98199844;2,2;APA BACIA DO RIO PANDEIROS
6647;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,40000153;21,9;APA BACIA DO RIO PANDEIROS
6648;2018/09/24 16:54:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,32999992;-44,88800049;3,4;APA BACIA DO RIO PANDEIROS
6649;2018/09/24 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;3;0;1;-15,51000023;-44,72700119;3,9;APA BACIA DO RIO PANDEIROS
6650;2018/09/25 19:24:51;NOAA-19;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;5;0;1;-15,26000023;-44,94100189;0;APA BACIA DO RIO PANDEIROS
6651;2018/09/30 16:10:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,31000042;-44,95600128;63,4;APA BACIA DO RIO PANDEIROS
6652;2018/10/09 22:33:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,22000027;-45,40999985;0;APA BACIA DO RIO PANDEIROS
6653;2018/09/24 04:18:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,31999969;-44,88700104;1,9;APA BACIA DO RIO PANDEIROS
6654;2018/10/10 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;11;0;1;-15,18000031;-45,13000107;23,5;APA BACIA DO RIO PANDEIROS
6655;2018/10/10 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;10;0;1;-15,18000031;-45,1269989;11,6;APA BACIA DO RIO PANDEIROS
6656;2018/12/06 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;7,4;0;-15,10000038;-45,34600067;12,8;APA BACIA DO RIO PANDEIROS
6657;2018/10/07 16:20:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;11;0;1;-15,63000011;-44,69499969;18,1;APA BACIA DO RIO PANDEIROS
6658;2018/10/30 13:35:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;1;0,8;-15,42000008;-44,98899841;17,3;APA BACIA DO RIO PANDEIROS
6659;2018/09/28 15:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,15999985;-45,16799927;32,2;APA BACIA DO RIO PANDEIROS
6660;2018/09/29 17:05:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;9;0;1;-15,14000034;-45,08000183;62,9;APA BACIA DO RIO PANDEIROS
6661;2018/10/01 16:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;10;0;1;-15,23999977;-45,25;11,5;APA BACIA DO RIO PANDEIROS
6662;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,40599823;43,7;APA BACIA DO RIO PANDEIROS
6663;2018/09/30 16:10:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,93099976;89,6;APA BACIA DO RIO PANDEIROS
6664;2018/12/31 16:12:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;4;29,2;0;-15,18999958;-44,77899933;2,6;APA BACIA DO RIO PANDEIROS
6665;2018/09/29 17:00:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;9;0;1;-15,13000011;-45,09500122;2,8;APA BACIA DO RIO PANDEIROS
6666;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,87900162;37,6;APA BACIA DO RIO PANDEIROS
6667;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,8730011;20,3;APA BACIA DO RIO PANDEIROS
6668;2018/09/28 15:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,17000008;-45,16799927;32,2;APA BACIA DO RIO PANDEIROS
6669;2018/10/12 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,86600113;19;APA BACIA DO RIO PANDEIROS
6670;2018/01/24 16:33:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,4;-15,27999973;-45,04999924;0;APA BACIA DO RIO PANDEIROS
6671;2018/09/08 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;22;0;1;-15,10000038;-45,33399963;21,8;APA BACIA DO RIO PANDEIROS
6672;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;13;0;1;-15,64000034;-44,71300125;4,9;APA BACIA DO RIO PANDEIROS
6673;2018/06/27 22:11:36;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;37;0;1;-15,01000023;-44,86299896;0;APA BACIA DO RIO PANDEIROS
6674;2018/09/08 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;21;0;1;-15,10000038;-45,34400177;13,5;APA BACIA DO RIO PANDEIROS
6675;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,09000015;-45,33599854;9;APA BACIA DO RIO PANDEIROS
6676;2018/09/28 15:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,15999985;-45,16199875;52,1;APA BACIA DO RIO PANDEIROS
6677;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,27000046;-44,92399979;4,8;APA BACIA DO RIO PANDEIROS
6678;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,15999985;-45,1609993;18,9;APA BACIA DO RIO PANDEIROS
6679;2018/10/09 21:33:50;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,22000027;-45,38999939;0;APA BACIA DO RIO PANDEIROS
6680;2018/03/31 16:05:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,4;-15,22999954;-45,37900162;128,8;APA BACIA DO RIO PANDEIROS
6681;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,93500137;20,4;APA BACIA DO RIO PANDEIROS
6682;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22000027;-45,40100098;30,7;APA BACIA DO RIO PANDEIROS
6683;2018/09/08 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;22;0;1;-15,10000038;-45,33399963;23,9;APA BACIA DO RIO PANDEIROS
6684;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,39599991;52;APA BACIA DO RIO PANDEIROS
6685;2018/09/29 17:00:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,52999973;-44,71099854;7,1;APA BACIA DO RIO PANDEIROS
6686;2018/09/15 16:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0,6;1;-15,06000042;-45,13600159;1,6;APA BACIA DO RIO PANDEIROS
6687;2018/09/29 17:00:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;9;0;1;-15,13000011;-45,09400177;43,3;APA BACIA DO RIO PANDEIROS
6688;2018/10/15 22:48:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;12;4,9;1;-15,23999977;-45,40999985;0;APA BACIA DO RIO PANDEIROS
6689;2018/09/24 04:18:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,31999969;-44,88299942;1,7;APA BACIA DO RIO PANDEIROS
6690;2018/06/27 22:11:36;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;37;0;1;-15;-44,87900162;0;APA BACIA DO RIO PANDEIROS
6691;2018/01/24 16:48:50;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,4;-15,27999973;-45,06999969;0;APA BACIA DO RIO PANDEIROS
6692;2018/10/09 22:33:52;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,22000027;-45,38999939;0;APA BACIA DO RIO PANDEIROS
6693;2018/01/13 13:50:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;2,7;0,2;-15,28999996;-45,05099869;30,6;APA BACIA DO RIO PANDEIROS
6694;2018/07/12 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;77;0;1;-15,10999966;-44,98400116;6,9;APA BACIA DO RIO PANDEIROS
6695;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,39599991;23,9;APA BACIA DO RIO PANDEIROS
6696;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,86899948;12,9;APA BACIA DO RIO PANDEIROS
6697;2018/09/28 15:36:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;7;0;1;-15,35999966;-44,93000031;6,7;APA BACIA DO RIO PANDEIROS
6698;2018/06/27 22:11:36;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;37;0;1;-15,02000046;-44,88899994;0;APA BACIA DO RIO PANDEIROS
6699;2018/10/14 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;19;0,6;1;-15,64999962;-44,68000031;16,2;APA BACIA DO RIO PANDEIROS
6700;2018/10/12 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,8769989;35,1;APA BACIA DO RIO PANDEIROS
6701;2018/09/25 16:36:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;5;0;1;-15,23999977;-44,93199921;7,5;APA BACIA DO RIO PANDEIROS
6702;2018/01/17 14:18:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,1;-15,22000027;-45,36000061;0;APA BACIA DO RIO PANDEIROS
6703;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,40999985;16,1;APA BACIA DO RIO PANDEIROS
6704;2018/10/01 03:48:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;11;0;1;-15,31000042;-44,94400024;1,3;APA BACIA DO RIO PANDEIROS
6705;2018/10/10 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;11;0;1;-15,18000031;-45,125;12,4;APA BACIA DO RIO PANDEIROS
6706;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,93500137;20,4;APA BACIA DO RIO PANDEIROS
6707;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22000027;-45,40499878;30,7;APA BACIA DO RIO PANDEIROS
6708;2018/01/18 13:03:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,2;-15,23999977;-45,36000061;0;APA BACIA DO RIO PANDEIROS
6709;2018/09/29 17:00:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;9;0;1;-15,13000011;-45,09000015;12,4;APA BACIA DO RIO PANDEIROS
6710;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,28999996;-44,93299866;8,3;APA BACIA DO RIO PANDEIROS
6711;2018/09/15 16:18:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;29;0,3;1;-15,27999973;-44,92699814;8,6;APA BACIA DO RIO PANDEIROS
6712;2018/09/08 19:20:51;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;22;0;1;-15,10999966;-45,34700012;0;APA BACIA DO RIO PANDEIROS
6713;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,17000008;-45,16600037;5,7;APA BACIA DO RIO PANDEIROS
6714;2018/10/09 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;14;0;1;-15,55000019;-44,68500137;6;APA BACIA DO RIO PANDEIROS
6715;2018/10/09 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;14;0;1;-15,55000019;-44,68099976;6;APA BACIA DO RIO PANDEIROS
6716;2018/09/29 17:05:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;9;0;1;-15,14000034;-45,09899902;273,8;APA BACIA DO RIO PANDEIROS
6717;2018/09/25 16:36:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;5;0;1;-15,23999977;-44,93299866;7,5;APA BACIA DO RIO PANDEIROS
6718;2018/10/09 22:48:51;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,22000027;-45,40999985;0;APA BACIA DO RIO PANDEIROS
6719;2018/09/25 13:05:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;5;0;1;-15,10000038;-45,3409996;22;APA BACIA DO RIO PANDEIROS
6720;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,09000015;-45,34000015;8,6;APA BACIA DO RIO PANDEIROS
6721;2018/10/05 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;3;0,1;1;-15,48999977;-44,74399948;22,5;APA BACIA DO RIO PANDEIROS
6722;2018/10/09 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,09000015;-45,33599854;16,1;APA BACIA DO RIO PANDEIROS
6723;2018/10/12 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,34000015;-44,87599945;64,8;APA BACIA DO RIO PANDEIROS
6724;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22000027;-45,39599991;33,4;APA BACIA DO RIO PANDEIROS
6725;2018/10/01 01:40:00;TERRA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;11;0;1;-15,30000019;-44,94499969;8,3;APA BACIA DO RIO PANDEIROS
6726;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,10000038;-45,33499908;9;APA BACIA DO RIO PANDEIROS
6727;2018/10/01 16:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;10;0;1;-15,22999954;-45,25099945;5;APA BACIA DO RIO PANDEIROS
6728;2018/10/07 16:06:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;11;0;1;-15,63000011;-44,69300079;16,2;APA BACIA DO RIO PANDEIROS
6729;2018/10/09 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;14;0;1;-15,55000019;-44,68299866;7,8;APA BACIA DO RIO PANDEIROS
6730;2018/09/29 17:00:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;0,9;-15,52000046;-44,72700119;22,9;APA BACIA DO RIO PANDEIROS
6731;2018/09/24 04:18:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,31999969;-44,88199997;1,4;APA BACIA DO RIO PANDEIROS
6732;2018/12/19 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;2;0;0,4;-15,10999966;-45,3390007;13,8;APA BACIA DO RIO PANDEIROS
6733;2018/05/10 03:48:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;1;-15,11999989;-44,97999954;0,5;APA BACIA DO RIO PANDEIROS
6734;2018/10/04 17:06:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;2;0;1;-15,21000004;-44,95100021;10,6;APA BACIA DO RIO PANDEIROS
6735;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,38700104;32,1;APA BACIA DO RIO PANDEIROS
6736;2018/09/24 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,18999958;-45,13999939;8,4;APA BACIA DO RIO PANDEIROS
6737;2018/03/06 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;10,6;0;-15,07999992;-45,31200027;10,5;APA BACIA DO RIO PANDEIROS
6738;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22999954;-45,40499878;21,9;APA BACIA DO RIO PANDEIROS
6739;2018/09/30 16:10:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,93899918;141,1;APA BACIA DO RIO PANDEIROS
6740;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,8730011;20,3;APA BACIA DO RIO PANDEIROS
6741;2018/10/08 15:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,22000027;-45,39699936;52;APA BACIA DO RIO PANDEIROS
6742;2018/10/10 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;11;0;1;-15,18000031;-45,1269989;11,6;APA BACIA DO RIO PANDEIROS
6743;2018/09/30 16:42:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;10;0;1;-15,30000019;-44,93799973;20,4;APA BACIA DO RIO PANDEIROS
6744;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,87799835;20,3;APA BACIA DO RIO PANDEIROS
6745;2018/10/09 22:18:50;GOES-16;Brasil;MINAS GERAIS;JANUARIA;Cerrado;7;0;1;-15,22000027;-45,40999985;0;APA BACIA DO RIO PANDEIROS
6746;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,10000038;-45,3390007;8,6;APA BACIA DO RIO PANDEIROS
6747;2018/10/12 16:12:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;20;0;1;-15,32999992;-44,87799835;20,3;APA BACIA DO RIO PANDEIROS
6748;2018/10/09 17:12:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;14;0;1;-15,56000042;-44,68199921;6,7;APA BACIA DO RIO PANDEIROS
6749;2018/10/07 16:06:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;10;0;0,9;-15,63000011;-44,6969986;16,2;APA BACIA DO RIO PANDEIROS
6750;2018/09/28 17:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;8;0;1;-15,10000038;-45,33499908;14,9;APA BACIA DO RIO PANDEIROS
6751;2018/09/15 16:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0,6;1;-15,06000042;-45,13299942;2,5;APA BACIA DO RIO PANDEIROS
6752;2018/10/10 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;11;0;1;-15,18000031;-45,13000107;12,4;APA BACIA DO RIO PANDEIROS
6753;2018/04/04 15:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0,2;0,5;-15,21000004;-45,28300095;0,9;APA BACIA DO RIO PANDEIROS
6754;2018/09/08 19:20:51;NOAA-19;Brasil;MINAS GERAIS;JANUARIA;Cerrado;22;0;1;-15,10999966;-45,3390007;0;APA BACIA DO RIO PANDEIROS
6755;2018/01/17 16:42:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,36500168;0;APA BACIA DO RIO PANDEIROS
6756;2018/03/31 16:05:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,6;-15,22000027;-45,37200165;74,9;APA BACIA DO RIO PANDEIROS
6757;2018/09/24 16:54:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;3;0;1;-15,31999969;-44,88199997;6,8;APA BACIA DO RIO PANDEIROS
6758;2018/06/27 22:11:36;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;37;0;1;-15,02000046;-44,87400055;0;APA BACIA DO RIO PANDEIROS
6759;2018/01/27 14:00:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,7;-15,19999981;-45,24900055;30,6;APA BACIA DO RIO PANDEIROS
6760;2019/09/20 17:24:00;NPP-375;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;120;0;1;-15,10000038;-44,87200165;6,3;APA BACIA DO RIO PANDEIROS
