FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
1982;2007/08/03 16:16:56;TRMM;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,15999985;-44,11000061;0;APA CAVERNAS DO PERUACU;449,9869995;0,495242
1983;2007/08/29 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,15999985;-44,14699936;0;APA CAVERNAS DO PERUACU;461,6600037;0,318870991
1984;2008/11/04 19:27:43;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,15499878;0;APA CAVERNAS DO PERUACU;457,2149963;0,535228014
1985;2010/09/22 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,1269989;0;APA CAVERNAS DO PERUACU;452,8840027;1,64625001
1986;2010/09/22 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,1230011;0;APA CAVERNAS DO PERUACU;450,8150024;1,411769986
1987;2010/09/27 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,11100006;0;APA CAVERNAS DO PERUACU;448,5650024;1,223099947
1988;2010/09/27 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,12099838;0;APA CAVERNAS DO PERUACU;452,4129944;1,27173996
1989;2010/09/25 16:57:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,11700058;0;APA CAVERNAS DO PERUACU;450,0740051;0,250425994
1990;2010/09/23 17:09:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,13100052;0;APA CAVERNAS DO PERUACU;458,7709961;1,127449989
1991;2010/09/22 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,11399841;0;APA CAVERNAS DO PERUACU;449,7250061;0,483736992
1992;2011/06/21 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,21900177;0;APA CAVERNAS DO PERUACU;507,0539856;7,823929787
1993;2012/09/23 20:03:46;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,15999985;-44,13600159;0;APA CAVERNAS DO PERUACU;463,4710083;2,459409952
1994;2012/04/23 16:22:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,17000008;-44,18099976;0;APA CAVERNAS DO PERUACU;473,6499939;3,59920001
1995;2012/08/19 17:45:00;GOES-12;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,13000107;0;APA CAVERNAS DO PERUACU;461,4400024;0,791463017
1996;2012/04/23 16:22:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-44,18099976;0;APA CAVERNAS DO PERUACU;458,3739929;0,721355021
1997;2012/10/03 17:04:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-44,18399811;0;APA CAVERNAS DO PERUACU;461,1180115;0,472115993
1998;2012/09/27 14:14:36;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,20999908;0;APA CAVERNAS DO PERUACU;480,9809875;5,899740219
1999;2012/08/19 19:30:00;GOES-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,18000031;-44,15000153;0;APA CAVERNAS DO PERUACU;457,4200134;0,961777985
2000;2012/10/03 17:04:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-44,18600082;0;APA CAVERNAS DO PERUACU;462,7189941;0,280894011
2001;2012/08/19 19:30:00;GOES-12;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,13000107;0;APA CAVERNAS DO PERUACU;461,4400024;0,791463017
2002;2012/09/23 20:03:46;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,15999985;-44,12599945;0;APA CAVERNAS DO PERUACU;459,3120117;0,918691993
2003;2012/08/19 18:00:00;GOES-12;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18000031;-44,13000107;0;APA CAVERNAS DO PERUACU;461,4400024;0,791463017
2004;2012/10/10 16:33:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,15999985;0;APA CAVERNAS DO PERUACU;454,8049927;0,655562997
2005;2013/01/08 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,18299866;0;APA CAVERNAS DO PERUACU;457,7250061;0,929491997
2006;2013/01/03 16:39:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,18999863;0;APA CAVERNAS DO PERUACU;461,1180115;0,325955987
2007;2013/01/08 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,18700027;0;APA CAVERNAS DO PERUACU;461,0369873;0,77077198
2008;2013/01/08 16:46:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-44,18399811;0;APA CAVERNAS DO PERUACU;459,5469971;0,560401022
2009;2013/05/06 16:35:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,17000008;-44,1609993;0;APA CAVERNAS DO PERUACU;463,0499878;0,624922991
2010;2013/07/20 16:29:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14999962;-44,14300156;0;APA CAVERNAS DO PERUACU;461,428009;3,338690042
2011;2013/07/20 16:29:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,14999962;-44,13899994;0;APA CAVERNAS DO PERUACU;461,223999;1,230430007
2012;2013/11/04 03:51:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18000031;-44,10800171;0;APA CAVERNAS DO PERUACU;448,3680115;2,080539942
2013;2013/11/04 16:24:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18000031;-44,10800171;0;APA CAVERNAS DO PERUACU;447,6400146;0,538093984
2014;2013/10/02 16:43:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,17000008;-44,17599869;0;APA CAVERNAS DO PERUACU;472,7109985;1,502130032
2015;2013/05/06 16:35:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-15,17000008;-44,15399933;0;APA CAVERNAS DO PERUACU;462,8569946;0,589806974
2016;2014/01/10 17:09:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,5;-15,18000031;-44,2159996;0;APA CAVERNAS DO PERUACU;510,6340027;10,55930042
2017;2014/10/07 16:13:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;96;0;1;-15,15999985;-44,11199951;0;APA CAVERNAS DO PERUACU;449,875;1,077170014
2018;2014/09/13 04:30:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;61;0;1;-15,18000031;-44,15999985;0;APA CAVERNAS DO PERUACU;451,7640076;0,38310799
2019;2014/10/09 17:16:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;98;0;1;-15,15999985;-44,11299896;0;APA CAVERNAS DO PERUACU;449,0150146;0,468623996
2020;2014/10/07 16:13:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Caatinga;97;0;-999;-15,17000008;-44,10699844;0;APA CAVERNAS DO PERUACU;449,901001;0,863861978
2021;2014/10/07 19:42:52;NOAA-18;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;91;0;1;-15,17000008;-44,13600159;0;APA CAVERNAS DO PERUACU;457,3250122;1,398869991
2022;2014/01/10 17:09:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0,6;-15,18000031;-44,21300125;0;APA CAVERNAS DO PERUACU;490,5090027;2,76970005
2023;2014/01/11 04:18:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;2;0;0,8;-15,18000031;-44,2159996;0;APA CAVERNAS DO PERUACU;504,4129944;11,38160038
2024;2015/05/05 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,18000031;-44,16999817;0;APA CAVERNAS DO PERUACU;460,348999;0,889174998
2025;2015/08/25 17:10:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;6;0;1;-15,18000031;-44,1780014;0;APA CAVERNAS DO PERUACU;457,7139893;1,548189998
2026;2015/09/22 16:45:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;30;0;-999;-15,15999985;-44,10900116;0;APA CAVERNAS DO PERUACU;448,8429871;0,328417987
2027;2015/09/19 16:01:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;29;0;1;-15,18000031;-44,12400055;0;APA CAVERNAS DO PERUACU;458,730011;0,541570008
2028;2015/11/13 17:09:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;12;0;1;-15,17000008;-44,19100189;0;APA CAVERNAS DO PERUACU;465,5039978;1,993319988
2029;2015/09/19 16:01:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;28;0;1;-15,17000008;-44,11800003;0;APA CAVERNAS DO PERUACU;449,7770081;1,555909991
2030;2015/09/19 16:01:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;28;0;1;-15,18000031;-44,11999893;0;APA CAVERNAS DO PERUACU;451,4970093;1,060310006
2031;2015/05/05 17:11:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,18000031;-44,16999817;0;APA CAVERNAS DO PERUACU;460,7160034;0,534560978
2032;2016/10/02 15:52:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;7;0,2;1;-15,14999962;-44,11100006;0;APA CAVERNAS DO PERUACU;451,2550049;2,643349886
2033;2016/10/14 17:07:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;5;0;1;-15,14999962;-44,14599991;0;APA CAVERNAS DO PERUACU;462,4840088;0,681640029
2034;2016/11/22 16:36:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;2;0;0,2;-15,18000031;-44,19900131;0;APA CAVERNAS DO PERUACU;467,8880005;0,468795002
2035;2016/10/14 17:07:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;5;0;1;-15,14999962;-44,14699936;0;APA CAVERNAS DO PERUACU;462,6090088;0,997003973
2036;2017/12/26 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0,8;-15,18000031;-44,10800171;0;APA CAVERNAS DO PERUACU;449,993988;0,508360982
2037;2017/10/18 04:16:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;-999;-15,15999985;-44,10699844;0;APA CAVERNAS DO PERUACU;447,1350098;1,534800053
2038;2017/10/18 16:48:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;-999;-15,14999962;-44,10800171;0;APA CAVERNAS DO PERUACU;449,42099;0,560980976
2039;2017/05/26 17:06:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;1;-15,17000008;-44,17900085;0;APA CAVERNAS DO PERUACU;458,8529968;0,219561994
2040;2017/10/18 16:48:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;-999;-15,15999985;-44,10699844;0;APA CAVERNAS DO PERUACU;448,980011;0,513132989
2041;2018/10/10 16:54:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;21;0;1;-15,15999985;-44,14199829;7,2;APA CAVERNAS DO PERUACU;461,4750061;1,332360029
2042;2018/09/01 21:17:32;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Caatinga;15;0;1;-15,17000008;-44,10599899;0;APA CAVERNAS DO PERUACU;448,6279907;0,832222998
2043;2018/10/10 01:30:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;21;0;1;-15,18000031;-44,20399857;4,1;APA CAVERNAS DO PERUACU;474,0700073;2,0753901
2044;2019/09/04 19:48:23;NOAA-19;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;10;0;1;-15,14999962;-44,13899994;0;APA CAVERNAS DO PERUACU;461,0369873;1,43896997
2045;2019/10/27 16:32:09;NOAA-20;Brasil;MINAS GERAIS;JANUARIA;Cerrado;2;0,3;0,3;-15,18000031;-44,20100021;0;APA CAVERNAS DO PERUACU;469,4519958;0,781135976
2046;2019/10/29 16:54:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;4;0;1;-15,18000031;-44,20899963;5,2;APA CAVERNAS DO PERUACU;496,4930115;12,13029957
2047;2019/10/16 16:38:19;NOAA-20;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;18;0;1;-15,15999985;-44,16199875;0;APA CAVERNAS DO PERUACU;474,8210144;1,421300054
2048;2019/09/04 16:26:30;NOAA-20;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;10;0;-999;-15,15999985;-44,10900116;0;APA CAVERNAS DO PERUACU;448,8710022;0,371208996
2049;2019/09/04 17:24:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;10;0;1;-15,15999985;-44,11000061;9;APA CAVERNAS DO PERUACU;451,1019897;0,119149998
2050;2019/09/01 15:42:16;NOAA-20;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;7;0;-999;-15,15999985;-44,10900116;0;APA CAVERNAS DO PERUACU;449,3340149;0,666701019
2051;2019/09/01 15:42:16;NOAA-20;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;7;0;1;-15,15999985;-44,11299896;0;APA CAVERNAS DO PERUACU;452,1119995;1,849679947
2052;2019/09/04 17:24:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;10;0;1;-15,15999985;-44,11000061;11,3;APA CAVERNAS DO PERUACU;449,5620117;0,46676901
2053;2019/09/04 19:48:23;NOAA-19;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;10;0;1;-15,15999985;-44,13700104;0;APA CAVERNAS DO PERUACU;462,1239929;2,343280077
2054;2019/12/23 16:18:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;14;0,7;-999;-15,14999962;-44,10800171;7,8;APA CAVERNAS DO PERUACU;449,5130005;0,982136011
2055;2000/10/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,18000031;0;APA CAVERNAS DO PERUACU;483,2999878;0,601781011
2056;2000/10/06 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,23799896;0;APA CAVERNAS DO PERUACU;739,5360107;12,70610046
2057;2000/10/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,1629982;0;APA CAVERNAS DO PERUACU;471,6860046;2,096400023
2058;2000/10/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-44,1780014;0;APA CAVERNAS DO PERUACU;485,7890015;1,716689944
2059;2000/10/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-44,19599915;0;APA CAVERNAS DO PERUACU;494,9460144;3,882230043
2060;2001/12/11 13:35:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,1629982;0;APA CAVERNAS DO PERUACU;465,1809998;1,867020011
2061;2001/12/11 13:35:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,17599869;0;APA CAVERNAS DO PERUACU;459,0379944;0,910821021
2062;2001/12/11 13:35:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,17100143;0;APA CAVERNAS DO PERUACU;484,0159912;0,316866994
2063;2001/10/06 13:49:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-44,19300079;0;APA CAVERNAS DO PERUACU;498,0190125;0,848460972
2064;2001/06/11 19:47:52;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,26599884;0;APA CAVERNAS DO PERUACU;730,2689819;8,135399818
2065;2001/10/06 13:49:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,19900131;0;APA CAVERNAS DO PERUACU;486,0499878;3,987270117
2066;2001/10/26 19:57:25;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,22000027;-44,12599945;0;APA CAVERNAS DO PERUACU;452,0920105;0,28776601
2067;2001/10/24 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18999958;-44,11700058;0;APA CAVERNAS DO PERUACU;452,0969849;1,259770036
2068;2001/09/29 13:43:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,1230011;0;APA CAVERNAS DO PERUACU;449,1119995;0,712230027
2069;2001/10/24 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18999958;-44,13000107;0;APA CAVERNAS DO PERUACU;449,0469971;1,021790028
2070;2001/09/25 01:38:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,15100098;0;APA CAVERNAS DO PERUACU;464,8869934;1,075009942
2071;2001/10/24 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,13100052;0;APA CAVERNAS DO PERUACU;448,2420044;0,718128979
2072;2002/10/14 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18999958;-44,11199951;0;APA CAVERNAS DO PERUACU;450,3420105;1,255409956
2073;2002/12/06 19:46:38;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,13499832;0;APA CAVERNAS DO PERUACU;450,3280029;0,861855984
2074;2002/12/06 19:46:38;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,12799835;0;APA CAVERNAS DO PERUACU;448,8370056;0,296465009
2075;2002/09/30 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,15399933;0;APA CAVERNAS DO PERUACU;467,3609924;3,050630093
2076;2002/10/03 17:07:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,19800186;0;APA CAVERNAS DO PERUACU;495,32901;0,441812992
2077;2003/08/22 15:58:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,20000076;0;APA CAVERNAS DO PERUACU;475,8710022;1,355419993
2078;2003/10/07 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,15999985;0;APA CAVERNAS DO PERUACU;464,4710083;3,308239937
2079;2003/10/22 20:02:19;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,15499878;0;APA CAVERNAS DO PERUACU;469,20401;1,567029953
2080;2003/10/11 19:31:20;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,17599869;0;APA CAVERNAS DO PERUACU;471,9490051;0,542086005
2081;2003/08/22 15:58:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,19499969;0;APA CAVERNAS DO PERUACU;477,0509949;0,934276998
2082;2003/10/11 19:31:20;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-44,17499924;0;APA CAVERNAS DO PERUACU;478,6809998;2,048729897
2083;2003/10/22 20:02:19;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18999958;-44,14500046;0;APA CAVERNAS DO PERUACU;452,6539917;3,512830019
2084;2003/10/26 16:41:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,20000076;0;APA CAVERNAS DO PERUACU;504,151001;0,568608999
2085;2003/10/03 16:35:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,18099976;0;APA CAVERNAS DO PERUACU;470,1629944;4,252610207
2086;2004/10/19 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,11700058;0;APA CAVERNAS DO PERUACU;451,1919861;1,006569982
2087;2004/11/15 13:42:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,12599945;0;APA CAVERNAS DO PERUACU;447,0400085;0,416985005
2088;2004/10/04 19:25:45;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,22000027;-44,14799881;0;APA CAVERNAS DO PERUACU;455,45401;1,107319951
2089;2005/10/15 16:40:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,1609993;0;APA CAVERNAS DO PERUACU;459,8869934;1,721860051
2090;2005/10/18 20:24:43;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-44,26300049;0;APA CAVERNAS DO PERUACU;714,8189697;4,465889931
2091;2006/09/20 13:31:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,12099838;0;APA CAVERNAS DO PERUACU;448,5090027;2,332429886
2092;2006/09/20 20:08:30;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,11600113;0;APA CAVERNAS DO PERUACU;452,5889893;0,581263006
2093;2007/08/04 20:47:39;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,17599869;0;APA CAVERNAS DO PERUACU;476,1319885;4,706940174
2094;2007/07/30 01:07:54;ATSR;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18999958;-44,12200165;0;APA CAVERNAS DO PERUACU;447,4960022;0,554540992
2095;2007/12/03 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,21699905;0;APA CAVERNAS DO PERUACU;505,5580139;4,605690002
2096;2007/11/01 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,13499832;0;APA CAVERNAS DO PERUACU;448,5090027;0,794901013
2097;2007/12/31 01:33:00;TERRA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18999958;-44,13000107;0;APA CAVERNAS DO PERUACU;449,0469971;1,021790028
2098;2007/10/21 16:43:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,22000027;-44,15399933;0;APA CAVERNAS DO PERUACU;456,7470093;0,47696799
2099;2007/08/04 20:47:39;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-44,18999863;0;APA CAVERNAS DO PERUACU;482,7630005;2,369270086
2100;2007/07/30 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,13100052;0;APA CAVERNAS DO PERUACU;446,4309998;0,609117985
2101;2008/10/16 20:19:54;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,28099823;0;APA CAVERNAS DO PERUACU;709,1820068;0,643514991
2102;2008/10/26 01:57:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-44,18899918;0;APA CAVERNAS DO PERUACU;479,9609985;2,836030006
2103;2008/09/09 20:05:03;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-44,17300034;0;APA CAVERNAS DO PERUACU;480,6480103;1,467859983
2104;2008/01/06 00:56:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,12799835;0;APA CAVERNAS DO PERUACU;446,8710022;0,00916755
2105;2008/09/09 20:05:03;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-44,18099976;0;APA CAVERNAS DO PERUACU;494,8800049;0,897696018
2106;2010/09/23 17:09:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,12599945;0;APA CAVERNAS DO PERUACU;448,7969971;3,149830103
2107;2010/09/25 16:57:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,12599945;0;APA CAVERNAS DO PERUACU;449,0920105;0,566399992
2108;2010/09/22 19:50:00;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18999958;-44,13199997;0;APA CAVERNAS DO PERUACU;454,4020081;0,842808008
2109;2010/09/23 20:00:00;GOES-12;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,22000027;-44,13000107;0;APA CAVERNAS DO PERUACU;448,8160095;0,543137014
2110;2010/09/22 16:26:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18999958;-44,11299896;0;APA CAVERNAS DO PERUACU;449,9240112;0,336580992
2111;2010/09/23 17:09:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,12900162;0;APA CAVERNAS DO PERUACU;447,4460144;0,717746019
2112;2010/09/22 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18999958;-44,11800003;0;APA CAVERNAS DO PERUACU;450,2839966;0,424531013
2113;2010/09/22 19:50:00;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,18999958;-44,13999939;0;APA CAVERNAS DO PERUACU;446,3970032;1,231520057
2114;2010/09/22 21:29:38;NOAA-16;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,21000004;-44,1230011;0;APA CAVERNAS DO PERUACU;449,8840027;1,091249943
2115;2010/09/23 17:09:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Caatinga;0;0;0;-15,18999958;-44,125;0;APA CAVERNAS DO PERUACU;448,1319885;1,687019944
2116;2010/09/22 19:50:00;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Caatinga;0;0;0;-15,19999981;-44,13800049;0;APA CAVERNAS DO PERUACU;447,7929993;0,322614014
